variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Large (For dogs 50-100lbs),2026-05-16,07:36:16,No,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-05-15,03:57:37,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-06,00:21:07,Yes,Petco,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-11,01:53:44,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-06-13,20:04:18,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,14:30:01,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,05:00:36,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,17:15:19,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,03:01:05,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,21:27:40,Yes,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,00:49:36,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-17,01:54:05,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,02:44:12,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,19:19:34,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-15,11:38:47,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,13:47:27,No,Chewy,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-04,00:59:10,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-29,20:22:10,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-06,21:50:46,Yes,Kroger,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-16,02:16:46,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-25,15:33:46,Yes,Chewy,retargeting
Large (For dogs 50-100lbs),2026-05-25,05:28:53,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-29,22:51:57,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,11:57:59,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-02,14:11:51,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-28,19:25:56,No,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-20,15:18:18,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,19:26:50,No,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-22,04:45:15,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,14:31:41,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-20,02:11:57,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-30,11:38:35,Yes,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-24,00:53:30,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,02:43:29,Yes,PetSmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-05,16:37:33,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-26,21:58:08,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-18,22:25:01,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-11,02:44:59,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,00:54:11,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-04,09:48:14,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-04,07:03:09,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-05,22:20:06,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-04,16:35:22,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-15,22:09:04,No,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-22,19:50:45,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,14:22:54,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-17,19:41:20,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,16:14:23,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-06-20,02:15:08,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-26,06:46:54,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,21:57:24,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,02:23:24,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-21,17:07:10,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-16,20:23:15,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-17,04:26:27,Yes,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,04:01:00,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-15,21:35:13,Yes,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,06:54:42,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-18,11:28:05,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-10,19:49:02,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-08,10:59:15,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,05:37:14,No,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,17:21:08,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-13,16:51:04,No,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-10,01:20:05,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-11,21:06:13,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-19,05:37:44,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-20,10:22:37,No,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-13,18:21:19,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-04,23:09:45,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-03,02:07:04,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,19:21:17,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,15:45:47,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-13,02:51:34,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-09,02:52:04,Yes,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,14:05:50,Yes,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-29,01:23:49,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-06,20:13:12,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-06,16:22:07,No,Target,retargeting
Large (For dogs 50-100lbs),2026-05-13,01:21:43,Yes,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-27,02:17:01,No,Dollar General,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-25,13:33:35,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,06:05:36,Yes,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-03,01:47:08,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-26,02:05:44,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-10,23:03:15,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-04,23:52:46,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,05:50:20,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,09:56:00,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,12:31:11,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,15:04:00,No,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-03,20:52:39,No,PetSmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-19,19:10:00,No,Chewy,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-06,03:12:03,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-09,18:27:35,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,21:47:13,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-26,18:36:16,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,23:06:38,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-12,13:31:54,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-06,04:16:20,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-04,03:08:18,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-22,03:23:50,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,15:18:39,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-26,03:01:56,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,14:05:56,No,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-10,10:22:59,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-23,19:04:05,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-26,07:36:22,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-05-12,17:14:51,Yes,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-17,17:58:03,Yes,Chewy,affinity_audience_2
Petite (For dogs 15-25lbs),2026-06-02,23:26:03,No,Target,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-03,14:01:50,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,04:27:55,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-03,16:53:45,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-05,01:00:39,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-06,06:18:37,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-13,20:52:47,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-26,02:12:31,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-27,10:12:27,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,03:49:06,Yes,Target,retargeting
Petite (For dogs 15-25lbs),2026-06-19,13:46:18,No,Petco,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-01,21:13:49,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-21,20:28:01,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,09:02:01,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-06-18,17:18:47,No,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-30,17:02:55,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-27,12:35:40,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-05,06:25:27,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,01:28:34,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-30,10:57:49,No,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-27,02:18:20,Yes,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,10:00:13,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,14:47:59,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-22,20:09:51,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,16:21:20,Yes,Dollar General,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-04,03:38:02,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-19,01:54:40,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-21,14:25:24,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-05-17,00:51:37,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,23:28:09,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,19:14:02,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-07,15:09:09,No,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-28,01:42:59,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-17,21:21:52,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-15,18:09:55,No,Dollar General,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-01,20:45:17,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-29,21:34:12,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-19,11:15:48,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-25,21:32:05,Yes,Amazon,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-13,02:23:05,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,22:46:04,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,22:39:27,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-29,02:05:28,No,Kroger,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-25,13:30:27,Yes,Petco,retargeting
Large (For dogs 50-100lbs),2026-06-15,19:22:58,No,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-09,15:01:04,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,15:10:24,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-08,10:17:00,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,19:47:42,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,00:56:11,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-01,02:51:09,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-27,11:23:03,No,Chewy,retargeting
Petite (For dogs 15-25lbs),2026-05-23,21:07:28,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,08:42:13,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,15:56:30,Yes,Petco,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-31,20:26:56,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,23:04:19,No,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-16,12:06:20,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,06:51:29,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-06-04,01:33:06,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,15:31:25,Yes,Kroger,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,03:35:02,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-24,00:48:01,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-15,14:46:02,Yes,Petco,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-15,19:15:39,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,20:02:26,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,21:20:34,Yes,Dollar General,retargeting
Regular (For dogs 25-50lbs),2026-05-17,02:31:05,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-02,18:08:14,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,18:13:54,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-21,21:53:29,Yes,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-17,21:24:02,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-27,02:39:46,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-11,05:41:32,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,11:48:21,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-11,18:50:07,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,08:02:30,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,21:17:45,Yes,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-30,12:39:59,No,Chewy,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-18,21:52:54,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,18:57:19,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-01,03:36:11,Yes,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-26,12:33:35,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,04:51:45,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,15:24:41,No,Chewy,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-24,18:16:07,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-18,16:10:48,No,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-05,12:41:06,Yes,Petco,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-03,15:09:32,Yes,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-02,01:42:59,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,15:26:57,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,20:22:31,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,23:11:13,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-06,18:34:33,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-02,17:35:23,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-15,16:08:19,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,04:29:44,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-21,23:53:29,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-13,00:31:56,No,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-18,03:07:20,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,06:21:42,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,12:00:39,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,12:47:22,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,12:46:20,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-28,21:32:29,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-06,11:32:34,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-20,00:23:55,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-07,00:47:46,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-18,14:51:57,Yes,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-19,01:32:44,Yes,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-19,13:59:07,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-06-07,20:23:21,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,23:15:27,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-24,17:58:16,No,Chewy,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-25,19:57:02,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-30,20:20:28,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-14,13:52:43,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-23,05:07:41,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,01:29:34,No,Target,retargeting
Large (For dogs 50-100lbs),2026-05-19,00:54:48,Yes,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-05-07,01:23:00,Yes,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-21,23:15:49,Yes,Amazon,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-05,02:13:01,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-06-17,18:24:45,No,Amazon,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-13,10:55:22,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-20,04:12:40,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,04:29:51,No,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-13,23:01:51,Yes,Target,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-04,13:59:01,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-17,22:42:43,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,17:59:43,No,Dollar General,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-19,21:20:49,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,01:46:59,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-25,23:57:18,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-21,01:39:21,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-09,21:07:51,No,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-01,16:28:34,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-16,16:44:21,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-26,19:00:28,No,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-30,14:56:11,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-06,17:24:17,Yes,Amazon,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-12,08:01:54,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-21,15:14:20,No,Petco,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-14,03:55:27,Yes,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-06,14:59:36,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-05,14:43:36,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,05:35:54,No,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-08,00:57:48,Yes,PetSmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-25,00:52:36,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-07,23:12:06,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-12,17:27:08,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-08,21:17:30,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-11,12:48:38,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-03,15:27:46,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-03,01:18:11,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-03,07:13:29,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,05:21:13,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,00:19:57,No,Target,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-05,21:10:30,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-06,02:33:12,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-26,23:29:47,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-12,02:45:04,No,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-15,00:53:12,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-03,23:32:22,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,19:20:25,No,Dollar General,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,17:43:16,No,Walmart,retargeting
